time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-14T22:31:25.425Z,-0.3216,100.0989,131.66,4.4,mb,,158,1.139,0.48,us,us7000f3ri,2021-08-29T05:05:26.040Z,"30 km W of Bukittinggi, Indonesia",earthquake,8.8,7.6,0.123,19,reviewed,us,us
2021-08-14T22:27:15.798Z,-59.2135,-25.2326,36.39,4.9,mb,,56,7.912,0.73,us,us6000f6cp,2021-08-29T04:48:14.040Z,"South Sandwich Islands region",earthquake,3.8,6.3,0.074,57,reviewed,us,us
2021-08-14T22:25:59.268Z,55.1083,-157.7422,26.8,2.6,ml,,,,0.49,ak,ak021ae4pgf4,2021-08-29T04:37:23.040Z,"125 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-08-14T22:17:04.033Z,-58.2218,-25.2789,40.42,4.7,mb,,83,7.383,0.91,us,us7000f3rh,2021-08-29T04:31:28.040Z,"South Sandwich Islands region",earthquake,13.2,8.7,0.12,21,reviewed,us,us
2021-08-14T22:14:08.314Z,18.5268,-74.0265,16.09,4.5,mwr,,71,1.651,0.69,us,us6000f6cd,2021-08-29T04:18:32.040Z,"15 km WSW of Corail, Haiti",earthquake,3.5,4.9,0.071,19,reviewed,us,us
2021-08-14T22:11:21.910Z,39.7337,-98.3567,5,2.6,mb_lg,,48,1.338,0.56,us,us6000f6cb,2021-08-29T04:04:41.040Z,"11 km SE of Esbon, Kansas",earthquake,2,2,0.054,88,reviewed,us,us
2021-08-14T22:10:53.839Z,18.4719,-74.0259,10,4.1,mb,,79,1.705,1.14,us,us6000f6cc,2021-08-29T04:03:58.027Z,"17 km SW of Corail, Haiti",earthquake,2.7,2,0.521,1,reviewed,us,us
2021-08-14T22:09:19.690Z,6.0288,127.6807,10.41,4.2,mb,,199,2.33,1.01,us,us7000f3rg,2021-08-29T04:01:57.040Z,"170 km ESE of Pondaguitan, Philippines",earthquake,9.2,8.5,0.186,8,reviewed,us,us
2021-08-14T21:57:15.154Z,-56.5814,-25.8026,12.13,5.1,mb,,41,6.502,0.58,us,us6000f6c6,2021-08-29T03:53:25.040Z,"South Sandwich Islands region",earthquake,9.9,3.7,0.068,70,reviewed,us,us
2021-08-14T21:56:04.792Z,55.0678,-157.7859,47.3,2.8,ml,,,,0.81,ak,ak021ae4ajz9,2021-08-29T03:22:27.040Z,"127 km SE of Perryville, Alaska",earthquake,,7,,,reviewed,ak,ak
2021-08-14T21:47:33.149Z,-56.6205,-26.0764,35,4.6,mb,,105,6.369,0.66,us,us7000f3sz,2021-08-29T03:12:24.040Z,"South Sandwich Islands region",earthquake,13.3,2,0.114,23,reviewed,us,us
2021-08-14T21:42:06.040Z,-56.5182,-25.6913,17.69,5.5,mww,,41,6.544,0.62,us,us6000f6bz,2021-08-29T03:07:17.726Z,"South Sandwich Islands region",earthquake,10.1,3.1,0.073,18,reviewed,us,us
2021-08-14T21:37:20.040Z,-58.8766,-23.7523,10,4.5,mb,,105,15.393,0.9,us,us7000f3sy,2021-08-29T02:28:02.040Z,"South Sandwich Islands region",earthquake,10,1.9,0.15,13,reviewed,us,us
2021-08-14T21:16:10.365Z,-58.6533,-24.9175,26.84,4.6,mb,,80,7.757,0.93,us,us7000f3rc,2021-08-29T00:22:44.040Z,"South Sandwich Islands region",earthquake,9.7,4.1,0.09,37,reviewed,us,us
2021-08-14T21:11:48.599Z,-59.2999,-25.2636,10,4.2,mb,,200,7.947,0.57,us,us7000f3rd,2021-08-29T00:14:41.040Z,"South Sandwich Islands region",earthquake,13.4,1.9,0.152,12,reviewed,us,us
2021-08-14T20:43:20.017Z,-57.1548,-25.4236,35,4.3,mb,,224,19.641,0.6,us,us7000f3r9,2021-08-28T05:46:02.040Z,"South Sandwich Islands region",earthquake,8.1,2,0.161,11,reviewed,us,us
2021-08-14T20:41:54.280Z,18.0375,-66.7931,15,2.85,md,17,117,0.1869,0.22,pr,pr2021226010,2021-08-14T20:58:32.788Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.36,0.6,0.17,7,reviewed,pr,pr
2021-08-14T20:34:44.350Z,-59.8558,-26.3505,35,4.5,mb,,81,15.123,0.6,us,us7000f3sg,2021-08-28T04:08:15.040Z,"South Sandwich Islands region",earthquake,10.5,2,0.15,13,reviewed,us,us
2021-08-14T20:28:41.487Z,-59.1065,-25.0524,9.17,5.2,mb,,33,7.931,0.55,us,us6000f6b8,2021-08-28T04:02:10.040Z,"South Sandwich Islands region",earthquake,5.3,3.2,0.058,99,reviewed,us,us
2021-08-14T20:25:17.275Z,-53.4676,159.523,10.01,4.2,mb,,136,1.086,1.12,us,us7000f3r5,2021-08-28T03:29:58.040Z,"Macquarie Island region",earthquake,8.6,6.6,0.216,6,reviewed,us,us
2021-08-14T20:21:18.040Z,18.0308,-66.7996,15,2.54,md,19,134,0.1937,0.08,pr,pr2021226011,2021-08-14T21:15:26.827Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.28,0.29,0.31,8,reviewed,pr,pr
2021-08-14T20:17:36.669Z,-58.8513,-25.589,35,4.4,mb,,208,19.353,0.51,us,us7000f3r4,2021-08-28T03:21:08.040Z,"South Sandwich Islands region",earthquake,15.3,2,0.114,22,reviewed,us,us
2021-08-14T20:15:20.032Z,-58.2057,-24.6779,29.6,4.3,mb,,185,16.208,0.34,us,us7000f3r7,2021-08-28T03:01:49.040Z,"South Sandwich Islands region",earthquake,11.3,9,0.133,16,reviewed,us,us
2021-08-14T20:11:14.632Z,-57.4132,-25.6465,44.95,4.5,mb,,171,6.861,0.63,us,us7000f3r6,2021-08-28T02:56:08.040Z,"South Sandwich Islands region",earthquake,7.4,9.2,0.11,24,reviewed,us,us
2021-08-14T20:11:04.956Z,2.4908,128.2354,218.03,4,mb,,114,1.915,0.28,us,us7000f3r8,2021-08-28T02:33:14.040Z,"87 km NNE of Tobelo, Indonesia",earthquake,13.1,10.1,0.173,9,reviewed,us,us
2021-08-14T20:03:28.977Z,-57.142,-25.8336,35,4.6,mb,,199,6.666,0.68,us,us7000f3r1,2021-08-28T02:11:33.040Z,"South Sandwich Islands region",earthquake,13,2,0.128,18,reviewed,us,us
2021-08-14T19:57:17.411Z,50.0954,-176.8445,10,3.2,ml,,248,1.685,0.38,us,us7000f3z3,2021-08-28T02:01:12.040Z,"198 km S of Adak, Alaska",earthquake,4.3,2,0.128,8,reviewed,us,us
2021-08-14T19:50:17.185Z,12.3093,95.038,10,4.7,mb,,80,2.336,0.43,us,us6000f6aw,2021-08-28T01:54:53.040Z,"259 km ENE of Port Blair, India",earthquake,6.6,1.9,0.093,35,reviewed,us,us
2021-08-14T19:48:07.272Z,-31.0794,-68.6183,108.07,4.7,mb,,44,0.468,0.52,us,us6000f6av,2021-08-27T23:03:51.993Z,"40 km NNW of San Martín, Argentina",earthquake,7.2,2.6,0.064,75,reviewed,us,us
2021-08-14T19:22:17.795Z,6.0785,127.0767,51.42,4.4,mb,,113,1.784,0.71,us,us7000f3qy,2021-08-27T05:44:36.040Z,"104 km ESE of Pondaguitan, Philippines",earthquake,7.3,8,0.112,23,reviewed,us,us
2021-08-14T19:18:55.565Z,-31.5957,-66.6862,119.74,4.5,mb,,114,1.323,1.01,us,us6000f6aj,2021-08-27T05:27:29.040Z,"96 km WNW of Candelaria, Argentina",earthquake,8.6,6.7,0.18,9,reviewed,us,us
2021-08-14T19:14:02.721Z,-55.2119,-27.2134,10,4.5,mb,,128,5.452,0.82,us,us7000f3rs,2021-08-27T05:16:48.040Z,"South Sandwich Islands region",earthquake,12.1,1.9,0.192,8,reviewed,us,us
2021-08-14T19:03:33.449Z,-58.5366,-25.5646,23.89,5.2,mb,,40,7.405,0.76,us,us6000f6ad,2021-08-27T05:10:52.040Z,"South Sandwich Islands region",earthquake,9.2,3.9,0.056,105,reviewed,us,us
2021-08-14T18:57:17.752Z,55.7285,-156.4902,16.4,2.5,ml,,,,0.75,ak,ak021ae2ihof,2021-09-15T16:57:37.040Z,"134 km ESE of Chignik, Alaska",earthquake,,13.9,,,reviewed,ak,ak
2021-08-14T18:56:22.229Z,-56.8666,-25.1258,48.9,4.4,mb,,124,6.942,0.65,us,us7000f3rq,2021-09-15T16:51:20.040Z,"South Sandwich Islands region",earthquake,11.5,8.1,0.144,14,reviewed,us,us
2021-08-14T18:50:55.807Z,14.9496,-103.5542,10,4.5,mb,,136,3.787,0.86,us,us6000f6ah,2021-09-24T18:08:26.040Z,"off the coast of Guerrero, Mexico",earthquake,10.2,1.9,0.04,185,reviewed,us,us
2021-08-14T18:45:21.311Z,-58.4826,-23.6718,10,4.4,mb,,85,8.259,0.96,us,us7000f3qu,2021-09-14T22:07:09.040Z,"South Sandwich Islands region",earthquake,11.1,1.9,0.127,21,reviewed,us,us
2021-08-14T18:44:39.899Z,55.1966,-157.4941,35.3,3.9,ml,,,,0.7,ak,ak021ae2fqri,2021-09-14T22:00:49.040Z,"131 km SE of Perryville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2021-08-14T18:41:30.912Z,-51.5071,139.8156,10,4.4,mb,,65,17.478,0.7,us,us7000f3qv,2021-09-14T21:58:30.040Z,"western Indian-Antarctic Ridge",earthquake,13.5,1.9,0.149,15,reviewed,us,us
2021-08-14T18:41:21.747Z,-4.4071,102.5646,61.49,4.9,mb,,58,0.392,0.87,us,us6000f69y,2021-09-16T15:15:47.040Z,"74 km SSE of Bengkulu, Indonesia",earthquake,7.2,5.1,0.061,90,reviewed,us,us
2021-08-14T18:38:12.540Z,55.1306,-157.5306,26.5,3.1,ml,,,,0.58,ak,ak021ae2eery,2021-09-14T21:49:08.040Z,"133 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-08-14T18:17:35.047Z,37.023,-97.8496,5,2.5,ml,,63,0.148,0.7,us,us6000f69m,2021-09-24T18:11:12.040Z,"6 km SSE of Bluff City, Kansas",earthquake,0.6,1.6,0.051,50,reviewed,us,us
2021-08-14T18:15:33.243Z,-59.6566,-25.954,27.13,4.6,mb,,79,7.876,0.78,us,us7000f3rp,2021-09-14T21:37:25.040Z,"South Sandwich Islands region",earthquake,10.3,4.6,0.112,26,reviewed,us,us
2021-08-14T18:11:56.023Z,-59.6931,-26.333,73.09,5.1,mb,,64,7.751,0.56,us,us6000f69z,2021-09-24T18:15:13.040Z,"South Sandwich Islands region",earthquake,10,4.9,0.071,69,reviewed,us,us
2021-08-14T18:11:10.433Z,18.586,-73.6203,8.82,5.2,mwr,,41,1.301,0.68,us,us6000f69k,2021-09-14T21:26:44.040Z,"11 km N of Baradères, Haiti",earthquake,5.9,4,0.065,23,reviewed,us,us
2021-08-14T17:56:06.559Z,-58.8907,-23.5975,25.19,4.6,mb,,110,8.475,0.81,us,us7000f3rl,2021-09-14T21:16:32.040Z,"South Sandwich Islands region",earthquake,13.5,6,0.165,12,reviewed,us,us
2021-08-14T17:55:17.372Z,-59.1174,-25.4675,49.89,4.5,mb,,72,7.758,0.67,us,us7000f3qq,2021-09-14T17:54:05.040Z,"South Sandwich Islands region",earthquake,11.1,8.2,0.104,27,reviewed,us,us
2021-08-14T17:47:09.203Z,-51.5666,139.5976,10,5,mb,,54,13.857,0.67,us,us6000f6ag,2021-09-14T17:30:11.040Z,"western Indian-Antarctic Ridge",earthquake,11,1.8,0.081,54,reviewed,us,us
2021-08-14T17:44:53.963Z,37.0381,-97.8453,9.91,3,mb_lg,,58,0.134,0.61,us,us6000f69c,2021-09-14T17:22:41.040Z,"5 km SSE of Bluff City, Kansas",earthquake,1.6,6.5,0.049,111,reviewed,us,us
2021-08-14T17:44:13.845Z,-51.5984,140.8449,10,4.4,mb,,74,19.1,1.33,us,us7000f3qr,2021-09-14T17:11:29.040Z,"western Indian-Antarctic Ridge",earthquake,6.6,1.9,0.148,14,reviewed,us,us
2021-08-14T17:33:16.791Z,54.7426,-156.8878,24.7,3.3,ml,,,,0.86,ak,ak021ae1rxmi,2021-09-14T16:38:59.040Z,"193 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2021-08-14T17:19:04.010Z,-57.9356,-23.7854,10,4.4,mb,,111,7.985,0.34,us,us7000f3qm,2021-09-14T16:13:52.040Z,"South Sandwich Islands region",earthquake,12.4,1.9,0.202,9,reviewed,us,us
2021-08-14T17:14:46.284Z,-51.5492,139.4638,10,4.6,mb,,67,17.613,0.59,us,us7000f3qn,2021-09-14T15:51:16.040Z,"western Indian-Antarctic Ridge",earthquake,15.1,1.9,0.141,16,reviewed,us,us
2021-08-14T17:05:19.011Z,18.4335,-73.5972,9.53,4.9,mwr,,58,1.286,0.68,us,us6000f691,2021-09-14T15:34:47.040Z,"6 km SE of Baradères, Haiti",earthquake,4.6,3.9,0.068,21,reviewed,us,us
2021-08-14T17:02:32.813Z,-58.6519,-25.046,35.45,4.5,mb,,98,7.698,0.51,us,us7000f3r3,2021-09-14T15:11:44.040Z,"South Sandwich Islands region",earthquake,12.6,4.1,0.144,16,reviewed,us,us
2021-08-14T17:01:41.629Z,54.8601,-157.0739,20.7,3,ml,,,,1.06,ak,ak021ae1l4bv,2021-09-14T15:02:31.040Z,"175 km SE of Perryville, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2021-08-14T16:56:41.750Z,54.8355,-157.6845,27.8,2.5,ml,,,,0.5,ak,ak021ae1bglr,2021-09-05T15:48:09.040Z,"151 km SE of Perryville, Alaska",earthquake,,14.8,,,reviewed,ak,ak
2021-08-14T16:54:44.165Z,55.0206,-157.3957,15.6,2.6,ml,,,,1.19,ak,ak021ae1b1pp,2021-09-05T15:46:37.040Z,"148 km SE of Perryville, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2021-08-14T16:44:20.618Z,18.4457,-73.5948,10,4.3,mb,,57,2.055,0.82,us,us7000f3qk,2021-09-05T15:43:38.040Z,"6 km SE of Baradères, Haiti",earthquake,2.1,2,0.097,30,reviewed,us,us
2021-08-14T16:43:59.331Z,-59.4609,-25.0319,10,4.6,mb,,70,8.136,0.89,us,us7000f3qh,2021-09-05T15:38:59.040Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.103,28,reviewed,us,us
2021-08-14T16:39:55.042Z,20.3567,122.0841,10,4.6,mb,,118,2.621,1.06,us,us6000f67r,2021-09-12T16:10:13.040Z,"15 km SE of Basco, Philippines",earthquake,8.4,1.9,0.088,38,reviewed,us,us
2021-08-14T16:13:40.280Z,62.3176,-151.1486,75.5,2.9,ml,,,,0.75,ak,ak021ae128ny,2021-09-12T16:07:51.040Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-14T16:10:49.112Z,-57.3537,-25.5075,35,4.6,mb,,198,6.908,1.24,us,us7000f3ss,2021-09-26T15:07:24.040Z,"South Sandwich Islands region",earthquake,7.4,2,0.172,10,reviewed,us,us
2021-08-14T16:08:03.051Z,18.5031,-73.712,10,4.7,mwr,,63,2.346,0.94,us,us6000f67i,2021-09-12T16:07:15.790Z,"8 km WNW of Baradères, Haiti",earthquake,6.9,1.9,0.086,13,reviewed,us,us
2021-08-14T15:27:25.525Z,-57.8232,-25.6101,41.76,4.2,mb,,206,7.047,0.43,us,us7000f3qc,2021-09-05T15:27:42.040Z,"South Sandwich Islands region",earthquake,14.5,7.7,0.176,9,reviewed,us,us
2021-08-14T15:20:49.732Z,54.7047,-156.7703,32.8,3.4,ml,,,,0.72,ak,ak021ae0ibo9,2021-09-12T16:03:29.040Z,"201 km SE of Perryville, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-08-14T15:11:01.301Z,55.119,-157.5413,26.5,2.8,ml,,,,0.61,ak,ak021ae0gbby,2021-09-05T15:24:33.040Z,"134 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-08-14T15:08:10.926Z,18.4498,-73.5737,10,4.3,mb,,98,2.23,1.04,us,us6000f67e,2021-09-12T16:02:19.040Z,"7 km ESE of Baradères, Haiti",earthquake,5.2,1.9,0.201,7,reviewed,us,us
2021-08-14T14:57:34.299Z,18.4777,-73.6734,10,4.7,mb,,52,2.315,0.81,us,us6000f66y,2021-09-12T16:00:31.040Z,"3 km W of Baradères, Haiti",earthquake,6.4,1.9,0.037,221,reviewed,us,us
2021-08-14T14:55:46.076Z,-59.3468,-25.3159,22.98,4.6,mb,,102,7.952,0.81,us,us7000f3q9,2021-09-05T15:22:27.040Z,"South Sandwich Islands region",earthquake,10.8,6.6,0.1,30,reviewed,us,us
2021-08-14T14:55:02.761Z,55.0074,-157.5308,14.3,3.3,ml,,,,0.72,ak,ak021ae04b00,2021-09-12T15:58:40.653Z,"143 km SE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-08-14T14:49:35.163Z,-60.1965,-26.764,35.83,5.1,mb,,60,7.928,0.78,us,us6000f671,2021-09-26T15:12:56.040Z,"South Sandwich Islands region",earthquake,11.8,2.2,0.076,56,reviewed,us,us
2021-08-14T14:40:48.870Z,18.4978,-73.7111,10,4.2,mb,,86,2.346,1.3,us,us6000f66r,2021-09-12T15:53:22.040Z,"7 km WNW of Baradères, Haiti",earthquake,6.7,1.9,0.187,8,reviewed,us,us
2021-08-14T14:37:47.537Z,-58.5733,-25.4983,49.17,4.6,mb,,75,7.453,0.95,us,us7000f3r0,2021-09-05T15:14:07.040Z,"South Sandwich Islands region",earthquake,12.6,8.5,0.136,16,reviewed,us,us
2021-08-14T14:31:19.852Z,-5.5779,153.0875,10,4.6,mb,,73,1.656,0.85,us,us6000f670,2021-09-12T15:51:32.040Z,"163 km SSE of Kokopo, Papua New Guinea",earthquake,8.2,1.8,0.114,23,reviewed,us,us
2021-08-14T14:28:51.301Z,18.5027,-73.5564,10,4.8,mb,,62,2.202,1.17,us,us6000f66l,2021-09-12T15:49:45.040Z,"5 km WSW of Petit Trou de Nippes, Haiti",earthquake,3.5,1.8,0.042,176,reviewed,us,us
2021-08-14T14:20:56.296Z,55.0905,-157.5224,23.9,3.2,ml,,,,0.7,ak,ak021adzww77,2021-09-12T15:45:35.040Z,"137 km SE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-08-14T14:03:13.938Z,18.5089,-73.5777,10,4.4,mb,,94,1.262,0.71,us,us7000f3qz,2021-09-05T15:08:35.040Z,"7 km ENE of Baradères, Haiti",earthquake,6.1,1.9,0.143,14,reviewed,us,us
2021-08-14T14:02:35.634Z,18.4518,-73.6022,10,4.2,mb,,92,2.256,0.69,us,us6000f66b,2021-09-12T15:44:07.040Z,"5 km SE of Baradères, Haiti",earthquake,3.2,2,0.371,2,reviewed,us,us
2021-08-14T13:59:09.861Z,12.4154,143.5962,10,4.8,mb,,73,1.702,1.02,us,us7000f3q2,2021-09-05T15:03:07.040Z,"149 km SW of Merizo Village, Guam",earthquake,8.9,1.9,0.116,23,reviewed,us,us
2021-08-14T13:52:25.436Z,18.4382,-73.6154,10,4.3,mb,,92,2.047,1,us,us7000f3q3,2021-09-05T14:59:31.040Z,"5 km SSE of Baradères, Haiti",earthquake,5.6,1.5,0.217,6,reviewed,us,us
2021-08-14T13:47:35.671Z,-56.7005,-26.1379,62.95,4.9,mb,,224,6.361,0.82,us,us7000f3pw,2021-09-05T14:52:14.040Z,"South Sandwich Islands region",earthquake,7.5,10.9,0.108,27,reviewed,us,us
2021-08-14T13:35:32.413Z,-57.6323,-24.4911,10,4.5,mb,,231,7.521,0.93,us,us7000f3pv,2021-09-05T14:47:20.040Z,"South Sandwich Islands region",earthquake,13,2,0.156,12,reviewed,us,us
2021-08-14T13:30:02.470Z,-59.1961,-24.6389,10,4.6,mb,,175,8.159,0.9,us,us7000f3qt,2021-09-05T14:43:30.040Z,"South Sandwich Islands region",earthquake,7.9,2,0.133,17,reviewed,us,us
2021-08-14T13:23:12.640Z,17.9726,-67.1663,5,2.66,md,16,235,0.066,0.19,pr,pr2021226009,2021-09-26T15:14:07.040Z,"2 km E of Pole Ojea, Puerto Rico",earthquake,0.61,0.31,0.27,13,reviewed,pr,pr
2021-08-14T13:21:24.062Z,-21.3219,-177.3603,384.8,4.5,mb,,149,5.6,0.6,us,us6000f668,2021-09-12T15:41:18.040Z,"223 km W of Haveluloto, Tonga",earthquake,13.6,12.2,0.111,24,reviewed,us,us
2021-08-14T13:14:55.567Z,18.2672,-73.5007,10,4.4,mb,,79,1.225,1.13,us,us6000f667,2021-09-12T15:39:55.004Z,"4 km E of Saint-Louis du Sud, Haiti",earthquake,6.3,1.9,0.08,45,reviewed,us,us
2021-08-14T13:14:12.806Z,18.4267,-73.4629,10,4.1,mb,,72,1.16,0.84,us,us6000f65w,2021-09-12T15:38:23.476Z,"Haiti region",earthquake,6.2,1.9,0.197,7,reviewed,us,us
2021-08-14T13:06:38.800Z,54.9597,-157.5461,14.7,4.1,ml,,,,0.65,ak,ak021adz8fob,2021-09-12T15:36:50.040Z,"146 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-08-14T13:06:13.966Z,55.1066,-157.9552,27.4,3.1,ml,,,,0.7,ak,ak021adz8dw2,2021-09-26T15:15:36.040Z,"116 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-08-14T12:59:40.811Z,54.7885,-156.901,35.8,2.9,ml,,,,0.75,ak,ak021adz73p3,2021-09-10T11:26:59.040Z,"189 km SE of Perryville, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2021-08-14T12:56:56.546Z,18.2549,-73.6938,12.97,4.1,mb,,75,2.135,0.51,us,us7000f3pr,2021-09-10T11:11:51.040Z,"Haiti region",earthquake,3.5,6.7,0.213,6,reviewed,us,us
2021-08-14T12:55:01.968Z,24.5118,141.4304,16.51,4.1,mb,,148,2.661,0.23,us,us7000f3ps,2021-09-10T09:58:55.040Z,"Volcano Islands, Japan region",earthquake,9.3,5.1,0.198,8,reviewed,us,us
2021-08-14T12:51:05.728Z,-58.1251,-25.1757,35,4.5,mb,,96,7.388,0.57,us,us7000f3qs,2021-09-11T09:12:37.040Z,"South Sandwich Islands region",earthquake,5.2,2,0.105,27,reviewed,us,us
2021-08-14T12:49:33.131Z,18.4639,-73.7332,12.55,5.1,mb,,49,1.412,0.69,us,us6000f65p,2021-09-10T10:53:11.707Z,"10 km WSW of Baradères, Haiti",earthquake,4.5,4.1,0.099,33,reviewed,us,us
2021-08-14T12:45:08.124Z,18.5581,-73.7508,13.43,4,mb,,52,1.872,0.55,us,us7000f3pq,2021-09-10T10:30:55.040Z,"14 km NW of Baradères, Haiti",earthquake,6.7,7,0.368,2,reviewed,us,us
2021-08-14T12:34:55.161Z,55.1296,-157.5426,41.6,3.3,ml,,,,0.73,ak,ak021adyt1ij,2021-09-10T09:40:45.040Z,"133 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-14T12:29:08.454Z,18.4335,-73.4822,10,7.2,mww,,23,1.178,0.75,us,us6000f65h,2021-09-28T02:47:30.069Z,"Nippes, Haiti",earthquake,3.1,1.8,0.031,97,reviewed,us,us
2021-08-14T12:28:15.723Z,-57.4,-25.1845,47.86,4.4,mb,,96,7.088,0.7,us,us7000f3pm,2021-09-11T08:57:13.040Z,"South Sandwich Islands region",earthquake,6.7,9,0.134,18,reviewed,us,us
2021-08-14T12:22:26.570Z,54.4457,-161.3645,13.24,3,ml,,203,0.761,0.51,us,us7000f3yn,2021-09-10T09:19:04.040Z,"91 km SE of King Cove, Alaska",earthquake,1.7,7.9,0.077,22,reviewed,us,us
2021-08-14T12:15:29.013Z,-56.038,-26.8229,37.36,4.7,mb,,106,5.812,0.51,us,us7000f3qd,2021-09-05T12:54:45.040Z,"South Sandwich Islands region",earthquake,12.8,9.7,0.103,30,reviewed,us,us
2021-08-14T12:14:51.603Z,55.1527,-157.435,6.4,3.6,ml,,,,0.64,ak,ak021adyoqu4,2021-09-23T11:15:11.040Z,"137 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-08-14T12:12:36.877Z,55.0885,-157.8812,4.3,2.7,ml,,,,1.19,ak,ak021adyoaeu,2021-09-23T11:00:58.040Z,"121 km SE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-08-14T12:10:21.391Z,-55.756,-25.8883,10,4.7,mb,,111,6.273,0.78,us,us7000f3tb,2021-09-05T13:07:10.040Z,"South Sandwich Islands region",earthquake,6,1.9,0.112,24,reviewed,us,us
2021-08-14T12:09:13.685Z,-59.8705,-25.3974,10,4.6,mb,,125,14.88,0.41,us,us7000f3qa,2021-09-11T08:43:05.040Z,"South Sandwich Islands region",earthquake,14.5,1.9,0.119,23,reviewed,us,us
2021-08-14T12:08:39.213Z,28.106,-43.8668,10,5.4,mb,,57,18.134,0.63,us,us6000f65c,2021-09-10T08:06:22.628Z,"northern Mid-Atlantic Ridge",earthquake,10.2,1.9,0.049,142,reviewed,us,us
2021-08-14T12:04:30.139Z,55.038,-157.2473,19,3.6,ml,,,,0.78,ak,ak021adymk1x,2021-09-10T07:53:57.040Z,"154 km SE of Perryville, Alaska",earthquake,,11.9,,,reviewed,ak,ak
2021-08-14T12:01:06.870Z,17.9178,-66.8471,8,2.7,md,18,213,0.2038,0.08,pr,pr2021226008,2021-08-14T14:22:51.400Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.46,0.7,0.1,7,reviewed,pr,pr
2021-08-14T11:57:43.447Z,55.1767,-157.6441,20.74,6.9,mww,,36,1.173,0.57,us,us6000f652,2021-09-23T10:59:35.710Z,"125 km SE of Perryville, Alaska",earthquake,4.8,2.1,0.024,162,reviewed,us,us
2021-08-14T11:53:58.559Z,26.2787,128.7547,10,4.2,mb,,72,0.703,0.39,us,us7000f3qb,2021-09-09T09:18:54.040Z,"85 km ESE of Nago, Japan",earthquake,6.6,1.9,0.177,10,reviewed,us,us
2021-08-14T11:42:52.084Z,-19.9354,169.4685,107.06,4.5,mb,,124,3.264,0.49,us,us6000f656,2021-09-09T09:36:04.040Z,"47 km SSE of Isangel, Vanuatu",earthquake,8.8,7.5,0.075,53,reviewed,us,us
2021-08-14T11:39:04.720Z,50.9171,-179.3746,10,2.6,ml,,237,0.728,0.58,us,us7000f3yl,2021-09-09T10:56:18.040Z,"218 km WSW of Adak, Alaska",earthquake,1.9,1.9,0.115,10,reviewed,us,us
2021-08-14T11:33:08.388Z,-59.7437,-26.3237,35,4.7,mb,,69,14.972,0.4,us,us6000f65j,2021-09-11T07:42:04.040Z,"South Sandwich Islands region",earthquake,12.3,2,0.074,55,reviewed,us,us
2021-08-14T11:31:22.740Z,17.9467,-67.1668,10,2.6,ml,,269,0.08,0.41,us,us6000f64y,2021-09-09T11:04:07.665Z,"3 km SSE of Pole Ojea, Puerto Rico",earthquake,0.9,1.6,0.06,36,reviewed,us,us
2021-08-14T11:26:38.197Z,51.1209,-179.3392,33.12,2.8,ml,,233,0.731,0.52,us,us7000f3yk,2021-09-09T11:26:55.040Z,"205 km WSW of Adak, Alaska",earthquake,2.1,10.6,0.105,12,reviewed,us,us
2021-08-14T11:24:39.857Z,-57.2001,-24.8729,10,4.6,mb,,108,7.177,0.59,us,us7000f3sd,2021-09-11T07:29:01.040Z,"South Sandwich Islands region",earthquake,6.7,1.9,0.119,21,reviewed,us,us
2021-08-14T10:59:31.348Z,-57.2294,-24.635,10,4.7,mb,,90,7.309,0.75,us,us7000f3qf,2021-09-11T07:05:22.040Z,"South Sandwich Islands region",earthquake,6.1,1.8,0.112,24,reviewed,us,us
2021-08-14T10:46:00.548Z,52.711,-168.7976,35.74,3,ml,,198,0.263,0.57,us,us7000f3yi,2021-09-09T11:48:57.040Z,"25 km S of Nikolski, Alaska",earthquake,7.1,29.2,0.091,16,reviewed,us,us
